"ip";"port";"country";"city";"country_ru";"country_en";"level";"http";"https";"socks4";"socks5";"yandex";"google";"twitter";"mailru"
"14.139.235.137";3128;"IN";"Raipur";"Индия";"";3;1;0;0;0;0;0;0;0
"5.45.80.16";49912;"UA";"Rivne";"Украина";"";1;1;0;0;0;0;0;0;0
"188.0.109.122";19155;"UA";"";"Украина";"";1;1;1;1;1;0;1;1;1
"190.36.64.3";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"223.64.49.142";8123;"CN";"Suzhou";"Китай";"";1;1;1;0;0;0;0;0;1
"60.223.236.44";9797;"CN";"Taiyuan";"Китай";"";3;1;0;0;0;0;0;0;1
"31.170.150.145";27419;"UA";"Zaporizhzhya";"Украина";"";1;0;0;1;1;0;0;1;1
"190.206.162.44";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"5.45.80.16";49300;"UA";"Kiev";"Украина";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";43598;"RU";"Chelyabinsk";"Россия";"";1;1;0;0;0;0;0;0;0
"117.166.76.190";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"201.209.25.23";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.91.125.211";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"203.35.24.91";8000;"AU";"";"Австралия";"";2;1;0;0;0;0;1;1;1
"5.45.80.16";50105;"UA";"Kiev";"Украина";"";1;1;0;0;0;0;0;0;0
"217.151.231.11";8080;"RU";"Novosibirsk";"Россия";"";1;0;1;0;0;0;1;1;1
"190.203.232.109";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.203.155.78";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"195.2.241.80";55192;"RU";"Perm";"Россия";"";1;1;0;0;0;0;0;0;0
"200.84.62.91";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.72.130.146";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"5.45.80.16";60638;"UA";"";"Украина";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";60592;"UA";"Kiev";"Украина";"";1;1;0;0;0;0;0;0;0
"183.207.237.11";86;"CN";"Xian";"Китай";"";1;1;0;0;0;0;0;0;1
"183.217.96.73";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"186.95.233.203";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"186.94.43.207";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.166.76.106";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.166.76.37";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"109.248.250.113";37284;"RU";"Samara";"Россия";"";1;1;0;0;0;0;0;0;0
"109.248.250.113";35817;"RU";"Belgorod";"Россия";"";1;1;0;0;0;0;0;0;0
"41.78.88.181";8080;"NG";"";"Нигерия";"";1;0;1;0;0;0;1;0;1
"124.88.67.83";83;"CN";"rmqi";"Китай";"";1;1;0;0;0;0;0;0;0
"195.2.241.80";47215;"UA";"Krivoy Rog";"Украина";"";1;1;0;0;0;0;0;0;0
"223.84.249.251";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"117.162.196.120";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"5.45.80.16";42564;"RU";"Pyatigorsk";"Россия";"";1;1;0;0;0;0;0;0;0
"104.236.196.208";1234;"";"";"";"";1;0;0;0;1;0;1;1;0
"117.163.6.83";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"117.164.159.242";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"223.82.72.97";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"5.45.80.16";51839;"UA";"Kiev";"Украина";"";1;1;0;0;0;0;0;0;0
"124.88.67.6";80;"CN";"rmqi";"Китай";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";33641;"UA";"Odessa";"Украина";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";35666;"AR";"San Luis";"Аргентина";"";1;1;0;0;0;0;0;0;0
"62.221.92.179";3128;"MD";"Tiraspol";"Молдова";"";1;1;0;0;0;0;1;1;1
"77.243.132.125";8000;"DK";"";"Дания";"";2;1;0;0;0;0;1;1;1
"201.80.47.32";8080;"BR";"Belo Horizonte";"Бразилия";"";3;1;0;0;0;0;1;1;1
"5.45.80.16";59860;"RU";"Saint Petersburg";"Россия";"";1;1;0;0;0;0;0;0;0
"109.248.250.113";42547;"BY";"Minsk";"Беларусь";"";1;1;0;0;0;0;0;0;0
"109.248.250.113";42223;"BY";"Grodno";"Беларусь";"";1;1;0;0;0;0;0;0;0
"117.163.215.73";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"183.218.86.151";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"186.95.11.153";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"195.2.241.80";45141;"RU";"Kurgan";"Россия";"";1;1;0;0;0;0;0;0;0
"195.2.241.80";42428;"RU";"Moscow";"Россия";"";1;1;0;0;0;0;0;0;0
"195.2.241.80";42213;"RU";"";"Россия";"";1;1;0;0;0;0;0;0;0
"195.2.241.80";42085;"RU";"Armavir";"Россия";"";1;1;0;0;0;0;0;0;0
"195.2.241.80";35977;"RU";"Tula";"Россия";"";1;1;0;0;0;0;0;0;0
"192.99.3.38";63470;"US";"Sardis";"США";"";1;0;0;1;1;0;1;1;1
"183.219.55.144";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"192.99.3.11";37562;"US";"Waco";"США";"";1;0;0;1;1;0;1;1;1
"183.219.154.172";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"195.2.241.80";38467;"BY";"Brest";"Беларусь";"";1;1;0;0;0;0;0;0;0
"190.204.132.46";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"5.45.80.16";33619;"RU";"";"Россия";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";33291;"RU";"Elista";"Россия";"";1;1;0;0;0;0;0;0;0
"95.27.246.85";1080;"RU";"Moscow";"Россия";"";1;0;0;1;0;1;1;1;1
"190.78.56.129";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"186.92.128.135";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"5.45.80.16";44855;"BY";"Gomel";"Беларусь";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";44727;"BY";"";"Беларусь";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";44607;"BY";"Minsk";"Беларусь";"";1;1;0;0;0;0;0;0;0
"195.2.241.80";37461;"RU";"Moscow";"Россия";"";1;1;0;0;0;0;0;0;0
"183.207.224.50";83;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"186.94.224.167";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.198.163.71";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"117.178.131.113";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"201.209.190.159";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"109.86.95.156";1080;"UA";"Kiev";"Украина";"";1;0;0;1;0;0;1;1;1
"190.73.176.220";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"39.184.4.37";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"190.207.118.147";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"183.223.212.230";8123;"CN";"";"Китай";"";1;1;0;0;0;1;0;0;1
"200.90.80.136";8080;"VE";"Maracaibo";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"200.84.144.185";8080;"VE";"Valencia";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"190.38.198.212";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.38.32.127";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"223.87.159.115";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"109.248.250.113";40564;"UA";"";"Украина";"";1;1;0;0;0;0;0;0;0
"183.219.7.71";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"186.89.95.128";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"195.2.241.80";50055;"RU";"Yekaterinburg";"Россия";"";1;1;0;0;0;0;0;0;0
"190.77.234.93";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"111.10.168.11";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.178.172.159";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"115.87.134.56";8080;"TH";"Bangkok";"Таиланд";"";3;1;0;0;0;0;1;1;1
"201.209.39.51";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"117.171.157.17";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"124.88.67.13";80;"CN";"rmqi";"Китай";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";57049;"UA";"Torez";"Украина";"";1;1;0;0;0;0;0;0;0
"113.176.61.11";9999;"VN";"Ho Chi Minh City";"Вьетнам";"";1;1;0;0;0;0;1;1;1
"46.243.114.226";3128;"RO";"";"Румыния";"";3;1;0;0;0;0;1;1;1
"117.163.27.27";8123;"CN";"Nanchang";"Китай";"";1;0;1;0;0;0;0;0;1
"195.2.241.80";48521;"KZ";"Astana";"Казахстан";"";1;1;0;0;0;0;0;0;0
"195.2.241.80";42291;"KZ";"Shymkent";"Казахстан";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";42406;"RU";"Chernyakhovsk";"Россия";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";41689;"RU";"Saint Petersburg";"Россия";"";1;1;0;0;0;0;0;0;0
"201.243.204.172";8080;"VE";"Maiqueta";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"124.88.67.84";80;"CN";"rmqi";"Китай";"";1;1;0;0;0;0;0;0;0
"58.215.137.89";9080;"CN";"Nanjing";"Китай";"";1;0;1;0;0;0;0;0;1
"190.207.84.84";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.165.144.214";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"186.94.190.254";8080;"VE";"Maracaibo";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"117.166.77.53";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"5.45.80.16";33632;"BY";"Minsk";"Беларусь";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";32927;"BY";"Minsk";"Беларусь";"";1;1;0;0;0;0;0;0;0
"58.215.137.113";9080;"CN";"Nanjing";"Китай";"";3;1;0;0;0;0;0;0;1
"195.2.241.80";57455;"UA";"Uzhgorod";"Украина";"";1;1;0;0;0;0;0;0;0
"195.2.241.80";57199;"UA";"Kharkov";"Украина";"";1;1;0;0;0;0;0;0;0
"195.2.241.80";56514;"UA";"Uzhgorod";"Украина";"";1;1;0;0;0;0;0;0;0
"195.2.241.80";56380;"UA";"Fastiv";"Украина";"";1;1;0;0;0;0;0;0;0
"195.2.241.80";55453;"UA";"Kharkiv";"Украина";"";1;1;0;0;0;0;0;0;0
"195.2.241.80";55289;"UA";"";"Украина";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";44191;"BY";"Minsk";"Беларусь";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";42847;"BY";"Vitsyebsk";"Беларусь";"";1;1;0;0;0;0;0;0;0
"5.9.90.8";24902;"DE";"";"Германия";"";1;0;0;0;1;0;1;0;1
"117.168.28.20";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"190.204.11.111";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"195.2.241.80";53992;"MX";"Aguascalientes";"Мексика";"";1;1;0;0;0;0;0;0;0
"117.166.106.202";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"5.45.80.16";36717;"BY";"Minsk";"Беларусь";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";35764;"BY";"Mogilv";"Беларусь";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";34816;"BY";"";"Беларусь";"";1;1;0;0;0;0;0;0;0
"117.166.78.146";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"5.45.80.16";44868;"BY";"";"Беларусь";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";51242;"BY";"Vitebsk";"Беларусь";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";59845;"BY";"Minsk";"Беларусь";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";55842;"BY";"Minsk";"Беларусь";"";1;1;0;0;0;0;0;0;0
"190.202.249.196";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"117.168.152.89";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"117.168.147.19";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"36.76.39.218";8080;"ID";"Pekanbaru";"Индонезия";"";1;0;1;0;0;0;1;0;1
"59.18.107.246";3128;"KR";"";"Республика Корея";"";3;1;0;0;0;0;0;0;0
"117.167.201.141";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"180.183.101.29";3128;"TH";"Bangkok";"Таиланд";"";3;1;0;0;0;0;1;1;1
"5.45.80.16";58212;"US";"Portage";"США";"";1;1;0;0;0;0;0;0;0
"117.167.198.23";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"201.208.20.225";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"109.182.53.62";8080;"SI";"Beltinci";"Словения";"";3;1;0;0;0;0;1;1;1
"200.84.71.234";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.39.188.225";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"192.99.3.11";43532;"US";"East Rochester";"США";"";1;0;0;1;1;0;1;1;1
"192.99.3.11";43064;"US";"San Francisco";"США";"";1;0;0;1;1;0;1;1;1
"109.248.250.113";43274;"UA";"Kharkov";"Украина";"";1;1;0;0;0;0;0;0;0
"201.72.254.82";80;"BR";"";"Бразилия";"";1;1;0;0;0;0;1;0;0
"58.215.183.35";9080;"CN";"Nanjing";"Китай";"";3;1;0;0;0;0;0;0;1
"186.94.13.191";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"5.45.80.16";43500;"UA";"";"Украина";"";1;1;0;0;0;0;0;0;0
"120.203.135.75";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"117.164.250.225";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.203.234.237";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"109.248.250.113";33065;"BR";"Fortaleza";"Бразилия";"";1;1;0;0;0;0;0;0;0
"186.90.229.160";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"36.73.88.216";8080;"ID";"Yogyakarta";"Индонезия";"";1;0;1;0;0;0;1;1;1
"5.45.80.16";37093;"RU";"Karabulak";"Россия";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";36675;"RU";"Tyumen";"Россия";"";1;1;0;0;0;0;0;0;0
"175.43.16.177";3128;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;1
"202.43.148.168";3128;"CN";"Beijing";"Китай";"";3;1;0;0;0;0;1;0;0
"186.95.7.172";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"117.163.194.133";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"201.243.166.252";8080;"VE";"San Cristbal";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"190.72.8.45";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"183.207.228.54";83;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"117.167.170.249";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"36.250.74.87";80;"CN";"Fuzhou";"Китай";"";2;1;0;0;0;1;0;0;1
"111.161.126.99";80;"CN";"Tianjin";"Китай";"";3;1;0;0;0;0;0;0;1
"109.248.250.113";47626;"CL";"Santiago";"Чили";"";1;1;0;0;0;0;0;0;0
"109.248.250.113";39637;"CL";"Santiago";"Чили";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";41976;"CA";"Toronto";"Канада";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";40672;"BG";"Burgas";"Болгария";"";1;1;0;0;0;0;0;0;0
"190.204.113.185";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"183.223.200.148";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"192.99.3.11";51551;"US";"Westerville";"США";"";1;0;0;1;1;0;1;1;1
"183.218.88.109";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"223.84.131.213";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"120.206.101.196";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"117.165.159.74";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"58.252.72.179";3128;"CN";"Foshan";"Китай";"";1;1;1;0;0;0;0;0;1
"5.45.80.16";35412;"CL";"Concepcion";"Чили";"";1;1;0;0;0;0;0;0;0
"117.162.84.7";8123;"CN";"Nanchang";"Китай";"";1;0;1;0;0;0;0;0;1
"117.167.47.194";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"195.208.157.52";8080;"RU";"Novosibirsk";"Россия";"";1;0;1;0;0;0;1;1;1
"5.45.80.16";35342;"UA";"";"Украина";"";1;1;0;0;0;0;0;0;0
"117.171.49.189";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"117.167.172.84";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"120.198.243.14";80;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"201.209.129.110";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"36.250.74.88";8103;"CN";"Fuzhou";"Китай";"";2;1;0;0;0;1;0;0;1
"31.202.178.74";21617;"UA";"Kharkiv";"Украина";"";1;1;1;1;1;0;1;1;1
"117.165.88.7";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.198.75.46";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"5.45.80.16";40121;"UA";"Nikopol";"Украина";"";1;1;0;0;0;0;0;0;0
"223.84.24.123";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"5.45.80.16";33129;"RU";"Saint Petersburg";"Россия";"";1;1;0;0;0;0;0;0;0
"117.168.60.20";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;0
"5.45.80.16";41769;"UA";"";"Украина";"";1;1;0;0;0;0;0;0;0
"183.219.51.130";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;0
"109.248.250.113";35290;"UA";"Chernivtsi";"Украина";"";1;1;0;0;0;0;0;0;0
"183.221.8.67";8123;"CN";"Chengdu";"Китай";"";1;1;1;0;0;0;0;0;1
"183.219.3.219";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"192.99.3.11";49028;"US";"Murrayville";"США";"";1;0;0;1;1;0;1;1;1
"124.88.67.81";80;"CN";"rmqi";"Китай";"";1;1;0;0;0;0;0;0;0
"190.206.9.161";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"5.45.80.16";46995;"AE";"Abu Dhabi";"ОАЭ";"";1;1;0;0;0;0;0;0;0
"117.162.224.231";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"117.164.144.207";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"183.223.207.150";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"183.223.207.107";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;0
"109.248.250.113";55314;"IN";"Patna";"Индия";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";58810;"GE";"Tbilisi";"Грузия";"";1;1;0;0;0;0;0;0;0
"117.165.159.224";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"183.219.92.82";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"5.45.80.16";48421;"UA";"Dnepropetrovsk";"Украина";"";1;1;0;0;0;0;0;0;0
"71.192.23.172";64363;"US";"Farmington";"США";"";1;0;0;1;1;0;1;1;1
"186.93.126.237";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"192.99.3.11";47108;"US";"Hackensack";"США";"";1;0;0;1;1;0;1;1;1
"223.83.58.39";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"117.171.227.151";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"36.250.74.87";8101;"CN";"Fuzhou";"Китай";"";2;1;0;0;0;1;0;0;1
"41.42.101.103";8080;"EG";"Mansourah";"Египет";"";3;1;0;0;0;0;0;1;1
"190.204.73.180";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"190.37.140.32";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"186.93.168.233";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"211.167.105.74";80;"CN";"Shanghai";"Китай";"";1;1;0;0;0;0;0;0;1
"223.151.152.228";9000;"CN";"Changsha";"Китай";"";1;1;0;0;0;0;0;0;0
"117.166.19.251";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"223.84.220.159";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"124.88.67.39";80;"CN";"rmqi";"Китай";"";1;1;0;0;0;0;0;0;0
"190.204.138.197";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"31.146.182.122";443;"GE";"Tbilisi";"Грузия";"";1;0;1;0;0;0;0;0;0
"201.210.197.99";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"111.255.108.235";3128;"TW";"Tainan";"Тайвань";"";1;0;1;0;0;1;1;1;1
"58.240.65.57";3128;"CN";"Nanjing";"Китай";"";3;1;0;0;0;0;0;0;1
"186.88.228.52";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"117.168.41.144";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"183.217.36.61";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"183.219.52.247";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.36.71.72";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"36.250.74.87";8104;"CN";"Fuzhou";"Китай";"";2;1;0;0;0;1;0;0;1
"190.201.167.220";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"37.187.238.239";3128;"FR";"";"Франция";"";1;0;1;0;0;0;0;0;0
"183.216.174.94";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"183.216.18.36";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.77.106.179";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"119.177.23.50";8118;"CN";"Jinan";"Китай";"";1;1;0;0;0;0;0;0;1
"41.46.232.247";8080;"EG";"";"Египет";"";3;1;0;0;0;0;0;1;0
"190.203.10.232";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"186.95.244.248";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"58.215.137.99";9080;"CN";"Nanjing";"Китай";"";1;0;1;0;0;0;0;0;1
"80.191.227.247";8080;"IR";"";"Иран";"";3;1;0;0;0;0;0;0;1
"111.10.87.184";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"201.208.20.51";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"95.211.203.202";3128;"NL";"Amsterdam";"Нидерланды";"";3;1;0;0;0;0;1;1;1
"186.95.249.158";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"118.126.4.46";8080;"CN";"Shanghai";"Китай";"";2;1;0;0;0;0;0;0;0
"117.168.61.196";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"148.244.209.78";8000;"MX";"Mexico";"Мексика";"";1;1;1;0;0;0;1;0;0
"221.178.54.106";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"123.58.60.30";3128;"CN";"Shenzhen";"Китай";"";1;0;1;0;0;0;0;0;1
"117.176.56.62";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"210.245.31.15";80;"VN";"Ho Chi Minh City";"Вьетнам";"";1;1;0;0;0;0;1;0;1
"124.88.67.83";81;"CN";"rmqi";"Китай";"";1;1;0;0;0;0;0;0;0
"117.171.66.3";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"117.166.119.168";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"190.201.107.31";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"117.166.1.20";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;0
"190.206.34.85";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;0;1;0
"186.93.191.1";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"192.99.3.11";56948;"US";"Salamanca";"США";"";1;0;0;1;1;1;1;1;1
"58.215.137.119";9080;"CN";"Nanjing";"Китай";"";1;0;1;0;0;0;0;0;1
"117.163.201.3";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"117.169.205.131";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"41.42.129.82";8080;"EG";"Mansoura";"Египет";"";3;1;0;0;0;0;1;0;0
"117.162.241.32";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"111.10.49.92";8123;"CN";"";"Китай";"";1;1;1;0;0;0;1;0;1
"117.166.243.52";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;1
"195.189.123.134";3128;"RU";"";"Россия";"";3;1;0;0;0;0;1;1;1
"186.92.117.64";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"112.218.0.242";8089;"KR";"";"Республика Корея";"";1;1;0;0;0;0;1;1;1
"186.225.35.69";8080;"BR";"";"Бразилия";"";3;1;0;0;0;0;0;0;0
"117.168.156.29";8123;"CN";"Nanchang";"Китай";"";1;0;1;0;0;1;0;0;1
"190.77.239.54";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"117.163.192.68";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"200.93.224.141";1080;"EC";"Guayaquil";"Эквадор";"";1;0;0;1;0;0;0;1;1
"117.164.147.232";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
